Fixed Ticket;Data
7-2005;2
8-2005;3
9-2005;11
10-2005;13
11-2005;3
12-2005;17
1-2006;10
2-2006;8
3-2006;5
4-2006;1
5-2006;4
6-2006;14
7-2006;5
8-2006;4
9-2006;3
10-2006;3
12-2006;2
1-2007;7
2-2007;11
3-2007;28
4-2007;9
5-2007;18
6-2007;18
7-2007;12
8-2007;34
9-2007;40
10-2007;35
11-2007;33
12-2007;15
1-2008;11
2-2008;22
3-2008;42
4-2008;57
5-2008;27
6-2008;13
7-2008;25
8-2008;5
9-2008;7
10-2008;2
11-2008;5
12-2008;3
4-2009;1
5-2009;2
8-2009;2
9-2009;2
7-2010;2
3-2011;1
2-2012;3
8-2012;1
9-2012;2
10-2012;2
11-2012;1
null;0
